country,country_iso2_code,pub_year,Elsevier,Springer Nature,MDPI,Wiley-Blackwell,Taylor & Francis,CERN,Cornell,Wolters Kluwer,IEEE,Frontiers,Oxford,LWW,SAGE,ACS,Elsevier_max,Springer Nature_max,MDPI_max,Wiley-Blackwell_max,Taylor & Francis_max,CERN_max,Cornell_max,Wolters Kluwer_max,IEEE_max,Frontiers_max,Oxford_max,LWW_max,SAGE_max,ACS_max,
Saint Lucia,LC,2004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
Saint Lucia,LC,2005,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Saint Lucia,LC,2006,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Saint Lucia,LC,2007,2,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Saint Lucia,LC,2008,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
Saint Lucia,LC,2009,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
Saint Lucia,LC,2010,0,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Saint Lucia,LC,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Saint Lucia,LC,2012,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Saint Lucia,LC,2013,1,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Saint Lucia,LC,2014,4,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Saint Lucia,LC,2015,2,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Saint Lucia,LC,2016,9,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Saint Lucia,LC,2017,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,
Saint Lucia,LC,2018,1,2,0,2,0,0,0,4,0,0,0,4,0,0,,,,,,,,,,,,,,,
Saint Lucia,LC,2019,1,0,0,1,0,0,0,4,0,0,1,4,1,0,,,,,,,,,,,,,,,
Saint Lucia,LC,2020,0,1,0,3,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
Saint Lucia,LC,2021,1,0,1,0,0,1,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,,
Saint Lucia,LC,2022,1,1,1,0,0,1,0,3,0,0,0,3,1,0,,,,,,,,,,,,,,,
Saint Lucia,LC,2023,4,0,0,1,0,0,0,4,0,0,0,4,0,0,,,,,,,,,,,,,,,
Liechtenstein,LI,1993,8,3,0,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,
Liechtenstein,LI,1994,7,4,0,0,1,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,
Liechtenstein,LI,1995,10,0,0,6,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
Liechtenstein,LI,1996,3,1,0,2,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
Liechtenstein,LI,1997,5,2,0,7,0,0,0,0,1,0,4,0,0,0,,,,,,,,,,,,,,,
Liechtenstein,LI,1998,0,1,0,5,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,
Liechtenstein,LI,1999,8,1,0,9,1,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,
Liechtenstein,LI,2000,8,2,0,5,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,
Liechtenstein,LI,2001,3,1,0,6,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,
Liechtenstein,LI,2002,2,2,0,4,2,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,
Liechtenstein,LI,2003,4,1,0,5,0,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
Liechtenstein,LI,2004,6,5,0,5,1,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,
Liechtenstein,LI,2005,11,3,0,9,0,0,0,1,2,0,0,1,1,0,,,,,,,,,,,,,,,
Liechtenstein,LI,2006,18,4,0,9,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Liechtenstein,LI,2007,16,9,0,14,1,0,0,0,1,0,2,0,0,0,,,,,,,,,,,,,,,
Liechtenstein,LI,2008,21,5,0,3,1,0,0,0,0,0,1,0,1,2,,,,,,,,,,,,,,,
Liechtenstein,LI,2009,17,13,0,11,2,0,0,0,2,0,3,0,1,1,,,,,,,,,,,,,,,
Liechtenstein,LI,2010,15,6,1,3,4,0,0,0,1,1,3,0,2,1,,,,,,,,,,,,,,,
Liechtenstein,LI,2011,10,15,0,9,2,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,,
Liechtenstein,LI,2012,12,4,2,10,2,0,0,0,0,0,1,0,2,0,,,,,,,,,,,,,,,
Liechtenstein,LI,2013,27,15,0,6,7,0,0,1,1,0,5,1,3,1,,,,,,,,,,,,,,,
Liechtenstein,LI,2014,30,21,1,13,4,1,0,3,1,0,0,3,0,2,,,,,,,,,,,,,,,
Liechtenstein,LI,2015,23,7,2,14,4,0,1,3,0,2,1,3,1,2,,,,,,,,,,,,,,,
Liechtenstein,LI,2016,38,17,3,12,10,0,1,1,1,3,1,1,1,1,,,,,,,,,,,,,,,
Liechtenstein,LI,2017,44,17,2,18,4,0,0,3,0,4,9,1,2,3,,,,,,,,,,,,,,,
Liechtenstein,LI,2018,44,18,1,14,2,0,0,2,2,0,14,2,3,3,,,,,,,,,,,,,,,
Liechtenstein,LI,2019,34,19,2,12,5,0,4,3,0,1,6,2,3,1,,,,,,,,,,,,,,,
Liechtenstein,LI,2020,50,16,8,8,5,4,1,4,1,1,5,4,8,2,,,,,,,,,,,,,,,
Liechtenstein,LI,2021,44,18,8,12,3,0,0,6,2,4,12,6,0,1,,,,,,,,,,,,,,,
Liechtenstein,LI,2022,43,24,14,9,6,5,0,8,4,3,9,7,3,1,,,,,,,,,,,,,,,
Liechtenstein,LI,2023,50,26,10,14,3,0,0,3,6,1,5,2,4,0,,,,,,,,,,,,,,,
Sri Lanka,LK,1993,27,20,0,18,19,0,0,2,4,0,7,2,7,0,,,,,,,,,,,,,,,
Sri Lanka,LK,1994,30,17,0,30,14,0,0,1,1,0,10,1,4,2,,,,,,,,,,,,,,,
Sri Lanka,LK,1995,49,9,0,26,18,0,0,0,2,0,6,0,7,1,,,,,,,,,,,,,,,
Sri Lanka,LK,1996,40,18,0,28,11,0,0,0,1,0,11,0,12,2,,,,,,,,,,,,,,,
Sri Lanka,LK,1997,45,17,0,23,13,0,0,1,1,0,12,1,4,1,,,,,,,,,,,,,,,
Sri Lanka,LK,1998,48,19,0,31,17,0,0,4,0,0,13,4,6,0,,,,,,,,,,,,,,,
Sri Lanka,LK,1999,53,22,0,35,20,0,0,0,2,0,10,0,11,1,,,,,,,,,,,,,,,
Sri Lanka,LK,2000,54,18,0,42,8,0,0,5,0,0,10,2,17,4,,,,,,,,,,,,,,,
Sri Lanka,LK,2001,70,25,0,42,10,0,1,3,0,0,10,2,6,4,,,,,,,,,,,,,,,
Sri Lanka,LK,2002,72,29,0,38,17,0,0,4,0,0,15,4,19,7,,,,,,,,,,,,,,,
Sri Lanka,LK,2003,83,34,0,52,26,0,0,6,4,0,16,3,18,4,,,,,,,,,,,,,,,
Sri Lanka,LK,2004,87,39,0,47,28,0,0,13,2,0,15,10,27,5,,,,,,,,,,,,,,,
Sri Lanka,LK,2005,87,33,0,55,31,0,0,5,3,0,18,4,19,7,,,,,,,,,,,,,,,
Sri Lanka,LK,2006,108,51,1,63,28,0,0,2,5,0,16,0,8,6,,,,,,,,,,,,,,,
Sri Lanka,LK,2007,110,63,2,85,37,0,2,5,3,0,23,3,21,3,,,,,,,,,,,,,,,
Sri Lanka,LK,2008,113,73,1,88,40,1,1,13,7,0,18,8,24,4,,,,,,,,,,,,,,,
Sri Lanka,LK,2009,121,86,2,82,54,2,0,31,5,0,23,15,26,1,,,,,,,,,,,,,,,
Sri Lanka,LK,2010,103,85,1,65,47,0,0,38,3,0,28,16,32,1,,,,,,,,,,,,,,,
Sri Lanka,LK,2011,86,105,1,65,64,0,2,43,1,1,21,14,23,3,,,,,,,,,,,,,,,
Sri Lanka,LK,2012,127,120,2,61,68,1,4,49,3,0,22,13,37,3,,,,,,,,,,,,,,,
Sri Lanka,LK,2013,149,122,3,60,62,1,2,41,6,0,11,10,34,8,,,,,,,,,,,,,,,
Sri Lanka,LK,2014,173,175,6,79,57,1,9,29,8,1,24,10,31,3,,,,,,,,,,,,,,,
Sri Lanka,LK,2015,220,232,6,79,73,4,4,42,11,0,25,21,39,8,,,,,,,,,,,,,,,
Sri Lanka,LK,2016,307,235,18,82,74,3,4,55,13,6,14,25,36,5,,,,,,,,,,,,,,,
Sri Lanka,LK,2017,298,308,30,103,62,24,6,29,17,10,22,12,34,10,,,,,,,,,,,,,,,
Sri Lanka,LK,2018,367,348,46,96,77,34,20,46,14,18,25,14,40,8,,,,,,,,,,,,,,,
Sri Lanka,LK,2019,384,277,74,100,85,29,34,45,22,13,32,10,49,2,,,,,,,,,,,,,,,
Sri Lanka,LK,2020,497,349,126,155,127,29,25,55,43,20,43,20,72,9,,,,,,,,,,,,,,,
Sri Lanka,LK,2021,676,434,219,142,161,41,31,47,44,42,42,14,76,19,,,,,,,,,,,,,,,
Sri Lanka,LK,2022,615,427,277,165,116,115,0,42,44,62,47,18,81,28,,,,,,,,,,,,,,,
Sri Lanka,LK,2023,597,394,252,162,103,66,0,64,39,56,39,30,88,25,,,,,,,,,,,,,,,
Liberia,LR,1993,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
Liberia,LR,1994,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
Liberia,LR,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Liberia,LR,1996,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
Liberia,LR,1997,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
Liberia,LR,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Liberia,LR,1999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
Liberia,LR,2000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
Liberia,LR,2001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Liberia,LR,2002,1,1,0,0,1,0,0,1,0,0,7,1,0,0,,,,,,,,,,,,,,,
Liberia,LR,2003,0,0,0,1,1,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,
Liberia,LR,2004,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Liberia,LR,2005,0,0,0,1,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,
Liberia,LR,2006,1,0,0,1,0,0,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,
Liberia,LR,2007,0,0,0,0,0,0,0,0,0,0,5,0,0,0,,,,,,,,,,,,,,,
Liberia,LR,2008,1,0,0,1,0,0,0,0,0,0,13,0,0,0,,,,,,,,,,,,,,,
Liberia,LR,2009,0,2,0,0,0,0,0,0,0,0,12,0,1,0,,,,,,,,,,,,,,,
Liberia,LR,2010,1,1,0,1,1,0,0,1,0,0,9,1,0,0,,,,,,,,,,,,,,,
Liberia,LR,2011,0,5,0,2,3,0,0,0,0,0,4,0,0,0,,,,,,,,,,,,,,,
Liberia,LR,2012,2,1,0,1,2,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
Liberia,LR,2013,3,4,0,0,2,0,0,0,0,0,1,0,3,0,,,,,,,,,,,,,,,
Liberia,LR,2014,7,5,0,1,1,0,0,0,0,0,2,0,1,0,,,,,,,,,,,,,,,
Liberia,LR,2015,7,5,0,1,1,0,0,1,0,0,4,0,0,0,,,,,,,,,,,,,,,
Liberia,LR,2016,18,11,0,4,6,0,0,0,0,1,9,0,2,0,,,,,,,,,,,,,,,
Liberia,LR,2017,12,8,1,2,3,1,0,1,0,0,3,1,1,0,,,,,,,,,,,,,,,
Liberia,LR,2018,14,8,2,1,2,0,0,1,0,0,7,1,4,0,,,,,,,,,,,,,,,
Liberia,LR,2019,6,9,3,2,3,0,0,1,0,0,7,0,2,0,,,,,,,,,,,,,,,
Liberia,LR,2020,8,13,1,3,1,1,0,0,0,0,9,0,0,0,,,,,,,,,,,,,,,
Liberia,LR,2021,22,10,4,1,3,1,0,1,0,4,3,1,2,0,,,,,,,,,,,,,,,
Liberia,LR,2022,9,10,7,2,4,2,0,1,0,3,8,1,4,0,,,,,,,,,,,,,,,
Liberia,LR,2023,30,17,6,5,4,1,0,2,0,3,7,2,4,0,,,,,,,,,,,,,,,
Lesotho,LS,1993,1,0,0,2,9,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,
Lesotho,LS,1994,1,0,0,1,4,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
Lesotho,LS,1995,1,0,0,1,3,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
Lesotho,LS,1996,1,0,0,0,8,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Lesotho,LS,1997,1,2,0,0,4,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,
Lesotho,LS,1998,0,0,0,3,3,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
Lesotho,LS,1999,2,1,0,0,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
Lesotho,LS,2000,1,0,0,2,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Lesotho,LS,2001,1,0,0,1,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Lesotho,LS,2002,3,2,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
Lesotho,LS,2003,1,0,0,0,3,0,0,2,0,0,1,2,1,0,,,,,,,,,,,,,,,
Lesotho,LS,2004,1,1,0,4,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
Lesotho,LS,2005,2,2,0,2,5,0,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,
Lesotho,LS,2006,2,3,0,1,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,
Lesotho,LS,2007,4,4,0,2,7,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,
Lesotho,LS,2008,7,4,0,2,8,0,1,0,0,0,1,0,1,0,,,,,,,,,,,,,,,
Lesotho,LS,2009,3,7,0,2,8,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
Lesotho,LS,2010,3,1,0,2,9,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
Lesotho,LS,2011,2,3,0,3,11,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
Lesotho,LS,2012,8,1,0,0,6,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,
Lesotho,LS,2013,5,3,0,0,6,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
Lesotho,LS,2014,2,2,0,0,8,0,0,2,0,0,1,2,1,1,,,,,,,,,,,,,,,
Lesotho,LS,2015,5,3,0,2,4,0,0,1,0,0,0,1,1,1,,,,,,,,,,,,,,,
Lesotho,LS,2016,7,2,0,1,15,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
Lesotho,LS,2017,2,5,1,2,7,0,0,2,0,0,0,2,2,0,,,,,,,,,,,,,,,
Lesotho,LS,2018,7,6,0,0,7,1,0,2,0,1,1,2,2,0,,,,,,,,,,,,,,,
Lesotho,LS,2019,12,7,2,0,8,2,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
Lesotho,LS,2020,10,13,2,3,6,1,0,2,0,1,0,2,1,0,,,,,,,,,,,,,,,
Lesotho,LS,2021,19,8,4,3,11,1,0,6,0,2,3,6,3,0,,,,,,,,,,,,,,,
Lesotho,LS,2022,17,13,12,4,10,7,0,2,0,3,0,2,3,0,,,,,,,,,,,,,,,
Lesotho,LS,2023,21,14,1,4,9,2,0,1,0,1,7,1,4,0,,,,,,,,,,,,,,,
Lithuania,LT,1993,46,13,0,23,8,0,0,1,2,0,0,1,2,0,,,,,,,,,,,,,,,
Lithuania,LT,1994,44,27,0,12,53,0,0,0,2,0,0,0,0,2,,,,,,,,,,,,,,,
Lithuania,LT,1995,47,29,0,19,12,0,0,1,1,0,1,1,2,1,,,,,,,,,,,,,,,
Lithuania,LT,1996,46,41,0,28,83,0,0,4,1,0,1,4,7,2,,,,,,,,,,,,,,,
Lithuania,LT,1997,80,23,0,25,101,0,0,4,1,0,8,4,6,1,,,,,,,,,,,,,,,
Lithuania,LT,1998,110,29,0,20,85,0,0,5,1,0,3,5,13,6,,,,,,,,,,,,,,,
Lithuania,LT,1999,83,58,0,32,114,0,0,5,3,0,4,5,8,1,,,,,,,,,,,,,,,
Lithuania,LT,2000,117,58,1,61,98,0,0,9,1,0,4,9,11,6,,,,,,,,,,,,,,,
Lithuania,LT,2001,120,75,0,45,119,0,0,2,0,0,4,2,8,1,,,,,,,,,,,,,,,
Lithuania,LT,2002,117,87,1,55,89,0,2,2,4,0,4,2,11,3,,,,,,,,,,,,,,,
Lithuania,LT,2003,143,93,1,57,90,0,4,3,3,0,8,3,14,5,,,,,,,,,,,,,,,
Lithuania,LT,2004,172,120,55,71,57,0,0,12,7,0,14,12,17,3,,,,,,,,,,,,,,,
Lithuania,LT,2005,203,119,20,77,82,0,4,5,9,0,17,4,15,5,,,,,,,,,,,,,,,
Lithuania,LT,2006,233,173,44,109,82,0,2,9,20,0,8,9,17,8,,,,,,,,,,,,,,,
Lithuania,LT,2007,271,170,72,90,93,0,5,13,19,0,12,9,19,5,,,,,,,,,,,,,,,
Lithuania,LT,2008,236,141,73,73,84,0,6,10,4,0,11,8,15,10,,,,,,,,,,,,,,,
Lithuania,LT,2009,207,134,77,112,85,1,6,22,9,0,16,21,14,4,,,,,,,,,,,,,,,
Lithuania,LT,2010,231,146,93,87,99,0,8,17,7,0,18,15,16,10,,,,,,,,,,,,,,,
Lithuania,LT,2011,309,211,74,126,116,0,6,17,6,0,27,15,33,22,,,,,,,,,,,,,,,
Lithuania,LT,2012,345,225,76,111,107,0,8,25,8,0,40,22,35,27,,,,,,,,,,,,,,,
Lithuania,LT,2013,429,221,70,142,124,1,9,11,17,0,43,11,30,29,,,,,,,,,,,,,,,
Lithuania,LT,2014,592,304,55,120,163,2,12,31,7,3,49,29,28,27,,,,,,,,,,,,,,,
Lithuania,LT,2015,687,323,71,149,131,0,9,27,11,7,72,26,34,36,,,,,,,,,,,,,,,
Lithuania,LT,2016,605,350,74,136,164,2,15,32,7,11,53,27,45,42,,,,,,,,,,,,,,,
Lithuania,LT,2017,732,328,106,165,143,6,8,43,19,12,80,33,41,33,,,,,,,,,,,,,,,
Lithuania,LT,2018,630,353,221,177,127,11,7,43,11,26,78,32,53,43,,,,,,,,,,,,,,,
Lithuania,LT,2019,721,400,434,227,131,7,19,58,20,44,91,38,64,46,,,,,,,,,,,,,,,
Lithuania,LT,2020,797,427,759,272,148,32,17,62,26,56,102,55,71,41,,,,,,,,,,,,,,,
Lithuania,LT,2021,735,453,1258,270,152,31,19,45,20,87,76,37,70,50,,,,,,,,,,,,,,,
Lithuania,LT,2022,739,386,1417,217,113,51,0,58,23,126,86,46,68,29,,,,,,,,,,,,,,,
Lithuania,LT,2023,747,382,1346,201,151,44,0,51,27,108,108,28,72,36,,,,,,,,,,,,,,,
Luxembourg,LU,1993,16,10,0,9,5,0,1,0,0,0,2,0,2,0,,,,,,,,,,,,,,,
Luxembourg,LU,1994,14,4,0,16,5,0,0,1,0,0,1,1,2,0,,,,,,,,,,,,,,,
Luxembourg,LU,1995,13,4,0,11,8,0,1,1,1,0,1,1,3,0,,,,,,,,,,,,,,,
Luxembourg,LU,1996,14,10,0,15,5,0,2,4,0,0,4,4,3,0,,,,,,,,,,,,,,,
Luxembourg,LU,1997,28,10,0,7,2,0,0,1,0,0,3,1,0,0,,,,,,,,,,,,,,,
Luxembourg,LU,1998,24,14,0,10,8,0,0,5,1,0,3,4,2,0,,,,,,,,,,,,,,,
Luxembourg,LU,1999,20,6,0,12,1,0,2,4,0,0,2,4,1,0,,,,,,,,,,,,,,,
Luxembourg,LU,2000,26,11,0,18,5,0,4,7,0,0,4,7,1,0,,,,,,,,,,,,,,,
Luxembourg,LU,2001,32,8,0,16,3,0,2,12,0,0,6,12,2,0,,,,,,,,,,,,,,,
Luxembourg,LU,2002,27,10,0,14,9,0,3,9,1,0,9,9,3,1,,,,,,,,,,,,,,,
Luxembourg,LU,2003,25,23,0,14,3,1,1,7,0,0,3,7,5,2,,,,,,,,,,,,,,,
Luxembourg,LU,2004,46,26,0,25,12,1,1,6,1,0,9,6,2,0,,,,,,,,,,,,,,,
Luxembourg,LU,2005,59,29,0,24,11,0,5,13,1,0,12,13,5,0,,,,,,,,,,,,,,,
Luxembourg,LU,2006,76,40,1,41,17,3,5,10,4,0,17,10,5,0,,,,,,,,,,,,,,,
Luxembourg,LU,2007,71,43,0,42,10,1,21,9,3,0,13,8,11,2,,,,,,,,,,,,,,,
Luxembourg,LU,2008,96,68,0,45,21,1,20,11,6,0,22,11,12,1,,,,,,,,,,,,,,,
Luxembourg,LU,2009,133,81,0,91,36,2,19,14,10,4,18,14,9,3,,,,,,,,,,,,,,,
Luxembourg,LU,2010,124,94,2,63,30,1,13,10,11,0,28,8,10,3,,,,,,,,,,,,,,,
Luxembourg,LU,2011,179,132,2,61,49,1,22,8,16,1,22,7,22,4,,,,,,,,,,,,,,,
Luxembourg,LU,2012,181,144,2,64,60,2,48,11,13,0,34,10,27,4,,,,,,,,,,,,,,,
Luxembourg,LU,2013,239,169,8,101,68,1,52,10,32,4,28,9,26,15,,,,,,,,,,,,,,,
Luxembourg,LU,2014,297,172,7,95,77,1,55,19,27,18,58,18,24,15,,,,,,,,,,,,,,,
Luxembourg,LU,2015,347,197,20,136,71,7,50,21,42,25,67,17,21,16,,,,,,,,,,,,,,,
Luxembourg,LU,2016,405,188,21,142,66,3,60,29,29,29,67,25,34,21,,,,,,,,,,,,,,,
Luxembourg,LU,2017,360,243,31,153,81,5,62,18,57,23,64,15,28,32,,,,,,,,,,,,,,,
Luxembourg,LU,2018,409,273,53,131,64,6,61,20,61,31,79,16,32,34,,,,,,,,,,,,,,,
Luxembourg,LU,2019,445,278,80,149,69,6,94,21,54,27,90,17,32,28,,,,,,,,,,,,,,,
Luxembourg,LU,2020,432,309,152,161,56,14,114,25,83,56,84,22,31,35,,,,,,,,,,,,,,,
Luxembourg,LU,2021,492,318,209,178,71,40,94,22,130,89,91,18,38,45,,,,,,,,,,,,,,,
Luxembourg,LU,2022,528,342,209,192,70,62,1,16,145,90,84,9,45,31,,,,,,,,,,,,,,,
Luxembourg,LU,2023,540,293,155,233,80,41,7,17,175,91,90,13,42,43,,,,,,,,,,,,,,,
Latvia,LV,1993,60,92,0,49,21,0,0,3,2,0,7,3,34,0,,,,,,,,,,,,,,,
Latvia,LV,1994,48,64,0,40,30,0,0,3,3,0,5,3,30,0,,,,,,,,,,,,,,,
Latvia,LV,1995,75,54,0,46,42,0,0,1,2,0,6,1,27,0,,,,,,,,,,,,,,,
Latvia,LV,1996,63,55,0,44,26,0,0,7,4,0,10,7,38,0,,,,,,,,,,,,,,,
Latvia,LV,1997,82,51,1,54,33,0,1,4,2,0,6,3,34,4,,,,,,,,,,,,,,,
Latvia,LV,1998,94,41,0,53,35,0,2,4,4,0,10,4,32,6,,,,,,,,,,,,,,,
Latvia,LV,1999,88,36,0,64,42,0,3,8,2,0,6,7,48,6,,,,,,,,,,,,,,,
Latvia,LV,2000,88,69,0,69,33,0,9,3,1,0,9,2,22,2,,,,,,,,,,,,,,,
Latvia,LV,2001,85,67,1,75,53,0,2,5,0,0,6,5,23,5,,,,,,,,,,,,,,,
Latvia,LV,2002,88,79,0,70,55,0,1,6,4,0,7,6,22,2,,,,,,,,,,,,,,,
Latvia,LV,2003,79,81,1,84,45,0,1,5,2,0,6,5,28,5,,,,,,,,,,,,,,,
Latvia,LV,2004,118,76,0,71,30,0,2,14,0,0,8,13,27,4,,,,,,,,,,,,,,,
Latvia,LV,2005,88,89,0,96,46,0,1,5,2,0,18,5,19,2,,,,,,,,,,,,,,,
Latvia,LV,2006,83,91,1,72,38,0,2,15,8,0,10,13,30,5,,,,,,,,,,,,,,,
Latvia,LV,2007,113,122,4,98,37,0,0,8,1,0,11,8,23,1,,,,,,,,,,,,,,,
Latvia,LV,2008,85,96,1,79,63,1,2,6,7,0,14,6,29,4,,,,,,,,,,,,,,,
Latvia,LV,2009,109,114,1,69,63,0,3,33,1,0,15,33,24,4,,,,,,,,,,,,,,,
Latvia,LV,2010,112,105,4,78,45,0,5,22,1,0,16,17,40,6,,,,,,,,,,,,,,,
Latvia,LV,2011,160,119,13,68,75,1,10,11,1,0,24,11,29,9,,,,,,,,,,,,,,,
Latvia,LV,2012,159,148,19,86,75,0,8,14,5,0,18,10,14,8,,,,,,,,,,,,,,,
Latvia,LV,2013,243,158,10,100,87,1,10,15,0,0,28,13,22,8,,,,,,,,,,,,,,,
Latvia,LV,2014,287,138,7,85,76,1,11,20,3,3,24,20,22,16,,,,,,,,,,,,,,,
Latvia,LV,2015,398,138,15,91,87,1,11,20,5,2,35,17,28,19,,,,,,,,,,,,,,,
Latvia,LV,2016,387,134,15,96,76,3,14,17,6,2,29,16,22,12,,,,,,,,,,,,,,,
Latvia,LV,2017,468,130,15,69,62,2,7,25,5,6,33,20,19,16,,,,,,,,,,,,,,,
Latvia,LV,2018,320,142,50,80,62,7,9,17,3,10,37,12,19,14,,,,,,,,,,,,,,,
Latvia,LV,2019,348,155,102,76,65,16,9,23,6,19,40,19,15,24,,,,,,,,,,,,,,,
Latvia,LV,2020,305,198,225,114,74,14,16,19,8,20,38,17,23,18,,,,,,,,,,,,,,,
Latvia,LV,2021,297,194,480,130,73,35,16,22,10,46,46,17,27,26,,,,,,,,,,,,,,,
Latvia,LV,2022,358,184,547,113,72,51,0,25,14,66,45,21,31,27,,,,,,,,,,,,,,,
Latvia,LV,2023,365,184,641,127,59,31,0,20,13,64,42,19,32,48,,,,,,,,,,,,,,,
Libya,LY,1993,9,6,0,4,1,0,0,2,0,0,2,2,2,0,,,,,,,,,,,,,,,
Libya,LY,1994,15,6,0,8,1,0,0,0,2,0,1,0,2,0,,,,,,,,,,,,,,,
Libya,LY,1995,11,6,0,10,3,0,0,1,1,0,3,0,4,0,,,,,,,,,,,,,,,
Libya,LY,1996,9,2,0,10,1,0,0,2,1,0,1,1,1,0,,,,,,,,,,,,,,,
Libya,LY,1997,12,8,0,1,4,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
Libya,LY,1998,16,3,0,2,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,,,,,,
Libya,LY,1999,5,6,0,1,3,0,0,1,0,0,0,0,3,0,,,,,,,,,,,,,,,
Libya,LY,2000,10,5,0,4,2,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,
Libya,LY,2001,10,8,0,3,4,0,0,1,1,0,0,0,1,0,,,,,,,,,,,,,,,
Libya,LY,2002,10,8,0,5,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,
Libya,LY,2003,13,3,0,6,4,0,0,1,0,0,1,0,1,0,,,,,,,,,,,,,,,
